,Template,Frequency,Class
9574,[n:2].[N:3].[c:1]-[c:4]>>Br-[c:1].[n:2]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,9575
9575,[O:2].[n:1]-[C:3]-[N:4]>>[n:1].C-C(-C)(-C)-[O:2].[C:3]=[N:4]_1-10-1_0000_0000,1,9576
9576,[N:1]>>C-N(-C)-C(=O)-[N:1]_-1_0_0,1,9577
9577,[N:1].[n:2]>>[N:1]-C-[n:2]_-1-1_00_00,1,9578
9578,[O:1].[N:2]>>C-[O:1].Cl-C(-Cl)(-Cl)-C-O-C(=O)-[N:2]_-1-1_00_00,1,9579
9579,[O:2].[c:1]-[C:3]>>Cl-[c:1].C-C(=O)-[O:2].N#[C]-[Zn]-[C:3]_0-10_000_000,1,9580
9580,[O:1].[C:2]-[O:3]>>C-[Si](-C)(-C)-[O:1].C-C-O-[C:2]=[O:3]_-1-2-1_000_000,1,9581
9581,[n:1].[N:2]>>C-[Si](-C)(-C)-C-C-O-C-[n:1].C-O-c1:c:c:c(-C-[N:2]):c:c:1_-1-1_00_00,1,9582
9582,[C:1]-[O:2]>>C-[C@](-O)(-C(=O)-O-[C:1]=[O:2])-[C@@H]1-O-C-C-N(-c2:c:c:c:c(-C(-F)(-F)-F):n:2)-C-1=O_-2-1_00_00,1,9583
9583,[N:1]-[c:2]:[c:3]:[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1>>C-C(=O)-[N:1]-[C:2]-[C:3]-[C:4]1-[C:5]=[C:6]-[C:7]=[C:8]-[C:9]-1_-111100001_000000000_000000000,1,9584
9584,[O:3].[n:1]-[c:2]>>[n:1].F-[c:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,9585
9585,[O:1].[O:2]>>[O:1]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1.C-O-c1:c:c:c(-C(-[O:2])(-c2:c:c:c:c:c:2)-c2:c:c:c(-O-C):c:c:2):c:c:1_-1-1_00_00,1,9586
9586,[C:4]-[S:3]-[C:2]=[O:1]>>[Na]-[O:1]-[C:2]=[S:3].C-c1:c:c:c(-S(=O)(=O)-O-[C:4]):c:c:1_0000_0000_0002,1,9587
9587,[O:2].[O:1]>>C-[Si](-C)(-C)-[O:1].C-C(-C)-[Si](-[O:2])(-C(-C)-C)-C(-C)-C_-1-1_00_00,1,9588
9588,[O:3].[N:1]-[c:2]>>[N:1].F-[c:2].C-[Si](-C)(-C)-[O:3]_10-1_000_000,1,9589
9589,[O:5].[N:1]-[C:3](=[O:4])-[c:2]>>[N:1].I-[c:2].[C:3]#[O:4].C-C(-C)-[Si](-[O:5])(-C(-C)-C)-C(-C)-C_1000-1_00-110_00000,1,9590
9590,[O:2].[o:1]:[c:3].[c:4]:[c:5]>>[O:1].C-[O:2].C-O-[c:3].[C:4]=[C:5]_1-1000_00000_00000,1,9591
9591,[N:1]>>C-c1:c:c:c:c(-C):c:1-N-C(=O)-C-[N:1]_-1_0_0,1,9592
9592,[N:3].[O:1]-[C:2]>>[O:1].I-[C:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_10-1_000_000,1,9593
9593,[N:3].[O:1]-[C:2]>>[O:1].O-[C:2].C-C-O-C(=O)-[N:3]_10-1_000_000,1,9594
9594,[N:2].[O:1].[C:3]-[C:4]>>C-[O:1].C-C(=O)-[N:2].[C:3]=[C:4]_-1-1-1-1_0000_0000,1,9595
9595,[C:1]=[C:2]>>C1-[C@@H]2-C=C-[C@H]-1-[C:1]-[C:2]-2_00_00_00,1,9596
9596,[O:3].[O:2].[C:1]>>[C:1]-[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_-1-1-1_000_000,1,9597
9597,[O:3].[c:1]-[B:2]>>[c:1].C-C(-C)-O-[B:2].C-[Si](-C)(-C)-[O:3]_10-1_000_000,1,9598
9598,[N:3].[c:1]-[c:2]>>Br-[c:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C.[N:3]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00-2_000_000,1,9599
9599,[N:3].[C:1]-[c:2]>>[C:1].Br-[c:2].C-c1:[n:3]:c(-C):c:c:1_10-2_000_000,1,9600
9600,[C:4]-[C:1]-[C:2]=[O:3]>>O-[C:1]-[C:2](-[O:3])-[C:4]_0010_0000_2000,1,9601
9601,[O:3].[c:1]-[I:2]>>[c:1].O=C1-C-C-C(=O)-N-1-[I:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,1,9602
9602,[O:2].[C:1]-[C:3]-[O:4]>>Br-[C:1].C-[Si](-C)(-C)-[O:2].[C:3]=[O:4]_0-10-1_0000_0000,1,9603
9603,[O:1].[O:2]-[C:3]-[C:4]-[C:5]-[C:6]-[O:7]>>C-C(=O)-[O:1].C-C1(-C)-[O:2]-[C:3]=[C:4]-[C:5]=[C:6]-[O:7]-1_-1-1-1-1-1-1-1_0000000_0000000,1,9604
9604,[O:2].[O:3].[O:1]-[C:4]>>[O:1].C-[O:2].C-[O:3].Cl-[C:4]_1-1-10_0000_0000,1,9605
9605,[O:1].[N:2]>>C=C-C-[O:1].O=[N:2]-[O-]_-1-2_01_00,1,9606
9606,[N:1]>>C-N-C(-[N:1])=N-C#N_-1_0_0,1,9607
9607,[C:4]1=[C:3]-[N:2]=[N:1]-[C:9]2-[C:8]-[C:7]=[C:6]-[C:5]-1-2>>C(-[n:1]1:[n:2]:[c:3]:[c:4]2:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:2:1)-c1:c:c:c:c:c:1_-100-10000-1_000000000_000000000,1,9608
9608,[N:2].[c:1]>>Cl-[c:1].C-N(-C)-C=[N:2]_-1-2_00_00,1,9609
9609,[N:3].[c:1]-[c:2]>>I-[c:1].O-B(-O)-[c:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_00-1_000_000,1,9610
9610,[O:1].[c:2]-[C:3]>>C-[O:1].Cl-[c:2].[C:3]-[Zn]-[CH3]_-100_000_000,1,9611
9611,[O:2].[c:1]-[C:3]>>I-[c:1].C-[Si](-C)(-C)-[O:2].C-C1(-C)-O-B(-[C:3])-O-C-1(-C)-C_0-10_000_000,1,9612
9612,[N:5].[c:2]:[c:4]:[c:3]:[n:1]>>[N:1].O=[C:2].O=[C:3]-[C:4].O=C(-[N:5])-O-C-c1:c:c:c:c:c:1_2002-1_00000_00000,1,9613
9613,[N:1].[N:2]-[C:3]>>[N:1].[N:2].Cl-[C:3]_120_110_000,1,9614
9614,[O:3].[n:4].[N:1]-[C:2]>>[N:1].[C:2]-[O:3].[n:4]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1-1_0000_0000,1,9615
9615,[O:2].[c:1]-[B:3]>>Br-[c:1].C-[O:2].C-C1(-C)-O-B(-[B:3])-O-C-1(-C)-C_0-10_000_000,1,9616
9616,[O:1]>>N-C-c1:c:c:c(-C-[O:1]):c:c:1_-1_0_0,1,9617
9617,[N:2]-[C:1]-[N:4]-[N:3]>>[C:1]=[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]-[N:4]_0-1-11_0000_0000,1,9618
9618,[N:2].[O:1].[n:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,9619
9619,[O:1].[O:2].[O:3].[N:4]>>C-[O:1].C-C(-C)(-[O:2])-C(-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,9620
9620,[c:4]-[c:1]:[n:2]:[n:3]>>I-[c:1]:[n:2]:[n:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-110_0000_0000,1,9621
9621,[O:1].[O:3]-[C:2]-[C:5]#[C:4]>>C-[Si](-C)(-C)-[O:1].[C:2]=[O:3].C-[Si](-C)(-C)-[C:4]#[C:5]_-10-1-11_00000_00000,1,9622
9622,[O:1].[O:2]>>C-C(=O)-[O:1].C-C(=O)-O-C-[O:2]_-1-1_00_00,1,9623
9623,[N:1]=[C:2]-[N:3]>>O=C(-O-C-c1:c:c:c:c:c:1)-[N:1]\[C:2]=[N:3]/C(=O)-O-C-c1:c:c:c:c:c:1_00-2_000_000,1,9624
9624,[O:2].[O:3].[O:4].[N:1]-[C:5]>>[N:1].C-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4].[C:5]-n1:c:c:n:c:1_1-1-1-10_00000_00000,1,9625
9625,[N:3].[Cl:1]-[c:2]>>[Cl:1].N-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,1,9626
9626,[N:1].[N:2].[N:3]>>[N:1]-C-c1:c:c:c:c:c:1.[N:2]-C-c1:c:c:c:c:c:1.[N:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,9627
9627,[N:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-[Si](-C)(-C)-C-C-O-C-[N:3]_10-1_000_000,1,9628
9628,[N:3].[O:1]-[C:2]>>[O:1].Cl-[C:2].F-C(-F)(-F)-C(=O)-[N:3]_10-1_000_000,1,9629
9629,[O:2].[N:1]-[C:3]>>[N:1].C-[O:2].[C:3]-[O-]_2-10_100_000,1,9630
9630,[O:1].[n:2].[n:3]>>C-[Si](-C)(-C)-C-C-O-C-[O:1].C-[Si](-C)(-C)-C-C-O-C-[n:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_-1-1-1_000_000,1,9631
9631,[O:4].[O:3].[C:1]=[C:2]>>[C:1].O=[C:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_20-1-1_0000_0000,1,9632
9632,[N:1].[N:2]>>C-[C@H](-[N:1])-c1:c:c:c:c:c:1.C(-[N:2]-C-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-2_00_00,1,9633
9633,[S:1]>>C-O-C(=O)-c1:c:c:c(-S-[S:1]):c:c:1_-1_0_0,1,9634
9634,[N:3].[N:1]-[C:2]>>[N:1].F-C(-F)-C(=O)-O-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,1,9635
9635,[O:1]>>C=C-C(=O)-O-C-C-C-C-[O:1]_-1_0_0,1,9636
9636,[n:3].[N:4].[N:1]-[c:2]>>[N:1].I-[c:2].[n:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,1,9637
9637,[O:1]>>C-[C@H]1-O-[C@@H](-C-[C@H]2-[C@@H](-[O:1])-O-[C@@H](-C-O)-[C@H](-O)-[C@@H]-2-O)-C-[C@](-C)(-N)-[C@H]-1-O_-1_0_0,1,9638
9638,[O:4].[C:2]-[N:1]-[C:3]>>[N:1].O-[C:2].O-[C:3].C-C-[O:4]_200-1_0000_0000,1,9639
9639,[N:2].[O:1]-[C:3]>>[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].[C:3]-O-C-C1-C-C-N(-C-c2:c:n:c(-c3:c:c:c:c:n:3):s:2)-C-C-1_1-10_000_000,1,9640
9640,[O:1].[O:2].[O:3]>>C-C(-C)-[Si](-[O:1])(-C(-C)-C)-C(-C)-C.C-C(-C)-[Si](-[O:2])(-C(-C)-C)-C(-C)-C.C-C(-C)-[Si](-[O:3])(-C(-C)-C)-C(-C)-C_-1-1-1_000_000,1,9641
9641,[O:2].[O:1]>>C-[Si](-C)(-C)-C-C-[O:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1_00_00,1,9642
9642,[N:1].[C:2]-[C:3]>>[N:1].[C:2]=[C:3]_1-1-1_100_000,1,9643
9643,[O:4].[N:2]-[C:3]-[O:1]>>[O:1].[N:2].Cl-[C:3]-Cl.C-O-C-[O:4]_110-1_0000_0000,1,9644
9644,[n:1]>>[NH3+]-[n:1]_-1_0_0,1,9645
9645,[C:1]-[C:3]#[C:2]>>C-O-N(-C)-[C:1].C-[Si](-C)(-C)-[C:2]#[C:3]-[Li]_0-10_000_000,1,9646
9646,[N:1].[N:2]-[C:3]>>[N:1].[N:2].C-C(-C)(-C)-O-C(=O)-O-[C:3]_120_110_000,1,9647
9647,[N:3].[n:1]:[c:4]:[n:2]>>[N:1].[N:2].[N:3]-C-c1:c:c:c:c:c:1.[C:4](-n1:c:c:n:c:1)-n1:c:c:n:c:1_11-10_0000_0000,1,9648
9648,[O:2].[c:1]-[O:3]>>Cl-[c:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1.C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_0-10_000_000,1,9649
9649,[N:1]>>Cl-c1:c:c(-C-[N:1]):c:c:c:1-F_-1_0_0,1,9650
9650,[C:1]>>[C:1]-O-c1:c:c:c:c:c:1_-1_0_0,1,9651
9651,[O:2].[O:3].[O:4].[O:5].[O:6].[O:7].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1.[O:5]-C-c1:c:c:c:c:c:1.[O:6]-C-c1:c:c:c:c:c:1.[O:7]-C-c1:c:c:c:c:c:1_-1-1-1-1-1-1-1_0000000_0000000,1,9652
9652,[N:3].[O:1]-[C:2]>>[O:1].Cl-[C:2].O=C(-[N:3])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_10-1_000_000,1,9653
9653,[O:1]>>C-N-C-C-N1-C-C-C(-[O:1])-C-C-1_-1_0_0,1,9654
9654,[O:4].[C:1]-[P:3]=[O:2]>>Br-[C:1].C-C-[O:2]-[P:3].[O:4]-C-c1:c:c:c:c:c:1_000-1_0000_0000,1,9655
9655,[N:4].[n:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-[Si](-C)(-C)-C-C-O-C-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,1,9656
9656,[O:3].[O:4].[C:1]=[C:2]>>O-[C:1]-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_01-1-1_0000_2000,1,9657
9657,[N:1].[c:3]1:[n:2]:[o:6]:[c:5]:[n:4]:1>>[N:1]-C-c1:c:c:c:c:c:1.O-[N:2]=[C:3]-[N:4]-[C:5]=[O:6]_-100100_000000_000000,1,9658
9658,[N:1]>>O=C(-[N:1])-C-C-C1-C-C-C-C-1_-1_0_0,1,9659
9659,[N:1]>>F-C(-F)(-F)-c1:c:c(-C(=O)-[N:1]):n(-c2:c:c:c:c(-C#N):c:2):n:1_-1_0_0,1,9660
9660,[O:1]>>C-n1:c:c(-C(=O)-[O:1]):c:n:1_-1_0_0,1,9661
9661,[O:1].[O:2]>>C-C-[O:1].O=C(-[O:2])-c1:c:c:c(-[N+](=O)-[O-]):c:c:1_-1-1_00_00,1,9662
9662,[N:1]>>C-C(-C)-C-S(=O)-[N:1]_-1_0_0,1,9663
9663,[N:3].[O:1].[N:2]>>C-O-C-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_-1-1-1_000_000,1,9664
9664,[O:1].[N:2]>>C-C(-C)(-C)-[O:1].C-C(-C)(-C)-C(=O)-[N:2]_-1-1_00_00,1,9665
9665,[N:1].[c:5]:[c:4]:[c:3]:[n:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].[N:2]-[C:3]-[C:4]=[C:5]_-11100_00000_00100,1,9666
9666,[c:1].[N:2].[N:3]>>Br-[c:1].O=C(-[N:2])-O-C-c1:c:c:c:c:c:1.O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,9667
9667,[N:5].[c:1]:[n:2]:[c:3]:[c:4]>>[C:1]=[N:2]-[C:3](-[C:4])-[N:5]_0001-1_00000_00000,1,9668
9668,[N:1]>>C-C(-C)-N(-C=[N:1])-C(-C)-C_-2_0_0,1,9669
9669,[N:2].[N:3].[N:4].[N:5].[O:1]-[C:6]>>[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-C(-C)(-C)-O-C(=O)-[N:5].[C:6]-O-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_1-1-1-1-10_000000_000000,1,9670
9670,[O:1]=[C:2]-[C:3]>>C-[Si](-C)(-C)-C-C-[O:1]-[C:2]=[C:3]_00-1_000_000,1,9671
9671,[N:4].[S:1]-[C:3]-[S:2]>>[S:1].[S:2].O=[C:3].C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2-O-C):c(-O-C):c:1_110-2_0000_0000,1,9672
9672,[N:2].[N:1]-[C:3]>>[N:1].C-C(-C)(-C)-O-C(=O)-[N:2]-S(=O)(=O)-O-[C:3]_1-20_000_000,1,9673
9673,[O:2].[c:1]-[c:3]>>Br-[c:1].C-[O:2].C-C1(-C)-C-O-B(-[c:3])-O-C-1_0-10_000_000,1,9674
9674,[C:2].[O:1]>>C-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[C:2]_-1-1_00_00,1,9675
9675,[O:1]=[C:2].[c:3]1:[c:4]:[n:5]:[c:6]:[s:7]:1>>C1-C-[O:1]-[C:2]-O-1.Br-[C:3]-[C:4]=O.[N:5]-[C:6]=[S:7]_0010200_0000000_0000000,1,9676
9676,[N:1]>>C-C(-C)(-C)-O-C(=O)-N-C1(-C(=O)-[N:1])-C-C-C-C-C-1_-1_0_0,1,9677
9677,[O:1].[C:2]1-[C:3]=[C:4]-[C:5]=[C:6]-[C:7]-1>>C-C-[O:1].[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1_-1-10000-1_0000000_0000000,1,9678
9678,[O:2].[O:1]=[c:3]:[n:4]>>[O:1].C-C-[O:2].F-[c:3]:[n:4]_2-10-1_0000_0000,1,9679
9679,[O:1].[O:3].[O:4].[O:2].[O:5].[O:6].[O:7].[O:8].[N:9]>>C-[O:1].C-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(=O)-[O:7].C-C(=O)-[O:8].C-C(-C)(-C)-O-C(=O)-[N:9]_-1-1-1-1-1-1-1-1-1_000000000_000000000,1,9680
9680,[O:4].[C:1]=[C:2]>>[C:1]=[C:2]/[C:3].[O:4]-C-c1:c:c:c:c:c:1_10-1-1_0000_0000,1,9681
9681,[N:4].[O:3].[N:1]-[c:2]>>[N:1].Br-[c:2].C-C-[O:3].C-C(=O)-[N:4]_10-1-1_0000_0000,1,9682
9682,[O:1].[c:6]1:[c:2]:[c:3]:[n:4]:[n:5]:1>>C-C-[O:1].[C:2]#[C:3].[N:4]-[n:5]:[c:6]_-100201_000010_000000,1,9683
9683,[O:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-O-c1:c:c:c(-C-[O:3]):c:c:1_2-1-1_100_000,1,9684
9684,[O:3].[O:4].[N:5].[N:1]-[S:2]>>[N:1].Cl-[S:2].C-C(-C)(-[O:3])-[O:4].C-C(-C)(-C)-O-C(=O)-[N:5]_10-1-1-1_00000_00000,1,9685
9685,[N:3].[O:1].[O:2]>>C-C(-C)(-C)-[O:1].C-O-c1:c:c:c(-C-[O:2]):c:c:1.C-O-c1:c:c:c(-C-[N:3]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_-1-1-2_000_000,1,9686
9686,[N:4].[O:1].[O:2].[O:3]>>C-O-C-[O:1].[O:2]-C1-C-C-C-C-O-1.[O:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,9687
9687,[O:2].[n:4].[c:1]-[c:3]>>Br-[c:1].C-[O:2].O-B(-O)-[c:3].C-C(=O)-[n:4]_0-10-1_0000_0000,1,9688
9688,[O:2].[O:3].[O:4].[O:1]-[C:5]>>[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].F-C(-F)(-F)/C(=N\c1:c:c:c:c:c:1)-O-[C:5]_1-1-1-10_00000_00000,1,9689
9689,[O:3].[c:2]-[C:4]=[O:1]>>[O:1].[Br]-[Mg]-[c:2].C-[Si](-C)(-C)-[O:3].N#[C:4]_20-10_0000_0000,1,9690
9690,[N:2].[c:1]>>C-S-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,1,9691
9691,[N:4].[n:3].[N:2].[N:1]>>C-C(-C)(-C)-[S@@](=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-O-c1:c:c:c(-C-[n:3]):c:c:1.C-O-c1:c:c:c(-C-[N:4]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_-1-1-1-2_0000_0000,1,9692
9692,[N:7].[O:1].[c:3]1:[c:2]:[s:6]:[c:5]:[n:4]:1>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].Cl-[C:2]-[C:3]=O.[N:4]-[C:5]=[S:6].C-C(-C)(-C)-O-C(=O)-[N:7]_-110200-1_0000000_0000000,1,9693
9693,[N:2].[O:1].[n:3]>>[O:1]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,9694
9694,[N:3].[n:1]:[n:2]>>C-C(-C)(-C)-[n:1]:[n:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-1-1_000_000,1,9695
9695,[O:1]=[C:2]-[N:3]>>C-O/C=C(/C(=O)-O-C)-c1:c:c:c:c:c:1-C-[O:1]-[C:2]=[N:3]_00-1_000_000,1,9696
9696,[n:2].[n:1]-[C:3]>>[n:1].O=C(-[n:2])-c1:c:c:c:c:c:1.O=C(-O-[C:3])-c1:c:c:c:c:c:1_1-10_000_000,1,9697
9697,[O:1]>>O=c1:[nH]:c2:c:c:c:c(-[O:1]):c:2:c:c:1_-1_0_0,1,9698
9698,[N:1].[N:2]>>C-C(-C)(-C)-[N:1]-C(-O)=O.C-C(-C)(-C)-O-C(=O)-[N:2]_-2-1_00_00,1,9699
9699,[N:1]>>Cl-c1:c:c(-C#N):c:c(-F):c:1-C(=O)-[N:1]_-1_0_0,1,9700
9700,[O:3].[C:1]-[C:2]>>[C:1]=[C:2].[O:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1_000_000,1,9701
9701,[O:3].[O:4].[C:1]-[Se:2]>>O-[C:1].N#C-[Se:2].C-C(-C)(-[O:3])-[O:4]_00-1-1_0000_0000,1,9702
9702,[N:2].[O:1].[n:3]>>C-C-[O:1].C-N(-C)-C(-[N:2])-[n:3]_-1-1-1_000_000,1,9703
9703,[O:1].[S:2]>>C-[O:1].O=[S:2]_-10_00_00,1,9704
9704,[O:2].[C:1]-[N:3]>>Cl-[C:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-C-C-O-C(=O)-[N:3]_0-10_000_000,1,9705
9705,[O:3].[C:1]=[O:2]>>[C:1]-[O:2].C-C(=O)-[O:3]_11-1_000_100,1,9706
9706,[n:4].[C:2]-[C:3]-[n:1]>>[n:1].[C:2]=[C:3].O=S(=O)(-[n:4])-c1:c:c:c:c:c:1_1-10-1_0000_0000,1,9707
9707,[N:3].[C:1]-[c:2]>>[C:1].Br-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]-C(=O)-O-C(-C)(-C)-C_10-2_000_000,1,9708
9708,[N:3].[n:2].[c:1]-[c:4]>>Cl-[c:1].[n:2]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,9709
9709,[N:2].[F:3]-[C:1]-[F:4]>>O=[C:1].F-C(-F)(-F)-C(=O)-[N:2].C-C-N(-C-C)-S(-F)(-[F:3])-[F:4]_0-100_0000_0000,1,9710
9710,[N:1].[N:2]>>C-C(-C)(-C)-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,1,9711
9711,[N:3].[c:1]-[c:2]>>Cl-[c:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C.C-O-c1:c:c:c(-C-[N:3]):c:c:1_00-1_000_000,1,9712
9712,[N:1]>>C=C-C-O-[N:1]_-1_0_0,1,9713
9713,[O:5].[C:3]-[N:1]-[C:2]-[C:6](-[N:7])=[O:4]>>[N:1].O=[C:2].[C:3]-[O:4].C-C(-C)(-C)-[O:5].[C:6]#[N:7]_2001-10-1_00000-11_0000000,1,9714
9714,[N:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].O=C(-[N:3])-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_10-1_000_000,1,9715
9715,[N:1]>>O-B(-O)-[C@H](-[N:1])-C-c1:c:o:c2:c:c:c:c:c:1:2_-1_0_0,1,9716
9716,[N:4].[N:2]-[C:3]-[O:1]>>[O:1].[N:2].Cl-C(-Cl)(-Cl)-O-[C:3]-O-C(-Cl)(-Cl)-Cl.O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_110-1_0000_0000,1,9717
9717,[n:3].[c:1]:[c:2]>>[C:1]-[C:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_11-1_000_000,1,9718
9718,[O:1]>>C-C(-C)(-C)-O-C(=O)-N1-C-C-C(-C-[O:1])-C-C-1_-1_0_0,1,9719
9719,[N:3].[N:1]-[S:2]>>[N:1].Cl-[S:2].O=C(-[N:3])-c1:c:c:c:c:c:1_10-1_000_000,1,9720
9720,[O:2].[C:1]-[C:3]>>Cl-[C:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-O-C(=[C:3])-O-[Si](-C)(-C)-C_0-1-1_000_000,1,9721
9721,[O:2].[O:1].[O:3].[O:4].[O:5]>>C-C-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5]_-1-1-1-1-1_00000_00000,1,9722
9722,[n:1]>>C-[Si](-C)(-C)-C-C-C-O-C-[n:1]_-1_0_0,1,9723
9723,[O:1]-[C:2]=[O:3]>>O-[O:1].C-C-O-[C:2]-[O:3]-C-C_010_000_000,1,9724
9724,[O:4].[N:3].[C:1]-[C:2]>>[C:1].[C:2]-[N:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_10-1-1_0000_0000,1,9725
9725,[O:1]>>C-C(-C)(-C)-O-C(=O)-N1-C-C(-F)(-F)-C-C-1-C-[O:1]_-1_0_0,1,9726
9726,[N:4].[n:3].[C:1]-[C:2]>>[C:1]=[C:2].[n:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_-1-1-1-1_0000_0000,1,9727
9727,[O:2].[n:1]-[C:3]>>[n:1].C-[O:2].O=[N+](-[O-])-c1:c:c:c:c(-S(=O)(=O)-O-[C:3]):c:1_1-10_000_000,1,9728
9728,[N:1]>>C/C(=[N:1])-c1:c:c:c:c:c:1_-2_0_0,1,9729
